,input_size,channels,filter_count,filter_size,stride,runtime
156,97,21,196,3,2,0.034791331738233566
157,33,43,243,5,2,0.006599000189453363
158,17,20,69,5,3,0.0002183333272114396
159,45,82,146,2,1,0.02268899977207184
160,10,87,112,8,1,0.0008956666570156813
161,106,86,243,2,3,0.02345866709947586
162,123,20,215,5,1,0.23913466930389404
163,60,57,117,8,2,0.007526999805122614
164,58,15,245,9,1,0.060598667711019516
165,28,45,75,10,2,0.0014416665071621537
166,70,68,160,7,3,0.006127333268523216
167,99,72,44,8,3,0.0033186667133122683
168,105,26,42,3,3,0.0033703334629535675
169,84,59,252,3,2,0.032598331570625305
170,71,85,11,11,2,0.0009096667054109275
171,70,79,37,1,1,0.012526667676866055
172,65,80,188,6,1,0.06061066687107086
173,61,99,115,4,2,0.007346666883677244
174,123,66,218,1,2,0.07978499680757523
175,74,57,106,3,1,0.04236433282494545
176,31,77,152,9,3,0.0011276666773483157
177,79,22,38,10,2,0.004064999986439943
178,24,87,179,11,1,0.007031333167105913
179,111,14,35,1,2,0.007228333503007889
180,88,46,10,11,1,0.005099666770547628
181,65,45,96,3,2,0.006905000191181898
182,26,10,85,2,3,0.0004870000120718032
183,9,89,30,11,2,0.00012633332516998053
184,81,16,124,5,1,0.059453338384628296
185,65,52,221,8,2,0.017629999667406082
186,85,23,187,6,2,0.026134664192795753
187,59,83,193,9,3,0.005177666898816824
188,69,81,3,1,1,0.0008570000063627958
189,109,28,39,5,1,0.04046633467078209
190,22,61,71,1,1,0.0021726666018366814
191,22,8,60,11,2,0.0004813333216588944
192,1,37,245,2,2,0.00011866667045978829
193,40,21,43,2,3,0.0005433332989923656
194,120,71,9,3,3,0.001260333345271647
195,72,83,199,4,3,0.008386333473026752
196,106,53,83,5,3,0.007098666857928038
197,22,11,34,4,2,0.0003430000215303153
198,56,67,123,11,1,0.028284000232815742
199,15,22,2,7,3,9.566666994942352e-05
200,13,22,143,9,1,0.0015846667811274529
201,74,69,61,4,3,0.0024413333740085363
202,59,59,69,11,3,0.0016156666679307818
203,98,44,37,10,3,0.002570333192124963
204,23,64,30,3,3,0.00018166667723562568
205,10,49,202,4,1,0.0015676667680963874
206,6,75,124,1,2,0.00015600000915583223
207,33,4,235,2,1,0.019765334203839302
208,106,70,133,11,3,0.012253332883119583
209,5,48,247,5,1,0.0004619999963324517
210,52,70,195,9,3,0.0042213331907987595
211,59,82,223,3,2,0.014302000403404236
212,110,98,92,6,1,0.08184566348791122
213,94,17,5,7,1,0.0028449997771531343
214,117,79,239,2,3,0.028222665190696716
215,121,66,215,10,3,0.026665665209293365
216,102,85,140,11,1,0.10698199272155762
217,40,44,149,4,1,0.018025333061814308
218,96,47,160,9,3,0.011841666884720325
219,41,73,135,3,1,0.016131332144141197
220,2,7,10,7,1,8.366666588699445e-05
221,72,67,188,7,3,0.010331999510526657
222,54,29,22,1,3,0.0004866666567977518
223,28,24,38,9,2,0.0006849999190308154
224,23,39,229,7,2,0.003276333212852478
225,98,61,216,1,2,0.03809633478522301
226,121,98,219,6,1,0.24026833474636078
227,70,25,36,11,1,0.012094666250050068
228,69,5,80,7,2,0.006562333554029465
229,9,5,83,6,1,0.0005906666629016399
230,11,12,162,6,2,0.0004416666633915156
231,125,2,225,8,1,0.26351234316825867
232,75,76,92,11,1,0.037269335240125656
233,125,88,206,6,1,0.23927366733551025
234,66,22,249,3,3,0.008202333003282547
235,90,89,159,4,3,0.014652666635811329
236,104,10,11,1,3,0.0008336666505783796
237,33,68,86,3,2,0.0014826665865257382
238,53,41,218,5,3,0.004727666731923819
239,8,30,124,4,1,0.0006663333624601364
240,86,43,231,11,2,0.031171999871730804
241,103,49,177,2,2,0.03514166548848152
242,96,37,100,10,1,0.06817533075809479
243,72,22,242,1,2,0.03038766421377659
244,4,90,116,8,1,0.00025599999935366213
245,117,80,48,8,2,0.015870999544858932
246,34,31,98,6,2,0.0027053330559283495
247,67,23,230,2,1,0.07802867144346237
248,104,39,55,4,1,0.04513433575630188
249,65,30,96,10,3,0.0029570001643151045
250,44,78,255,2,2,0.00921133253723383
251,74,98,191,10,3,0.008065000176429749
252,53,89,88,1,1,0.01779266633093357
253,23,20,123,1,2,0.0011096666567027569
254,84,47,174,4,1,0.09273365885019302
255,2,9,110,6,2,0.00012633332516998053
256,78,58,156,7,3,0.007054333109408617
257,29,47,82,9,2,0.001113333273679018
258,9,10,228,1,1,0.0011950000189244747
259,30,16,53,11,3,0.00036333335447125137
260,122,68,76,4,3,0.008409333415329456
261,96,37,244,5,3,0.018114333972334862
262,9,22,221,4,2,0.00042799999937415123
263,114,71,71,1,3,0.006742000114172697
264,1,12,14,8,1,8.633333345642313e-05
265,69,96,113,1,3,0.0038973332848399878
266,99,15,93,3,2,0.016564665362238884
267,23,99,220,10,2,0.0019650000613182783
268,41,58,249,9,3,0.0032803332433104515
269,87,45,171,3,1,0.11343467235565186
270,20,72,31,1,3,0.00018066666962113231
271,57,37,11,10,1,0.00240200012922287
272,27,98,172,10,3,0.0010633333586156368
273,30,51,67,5,1,0.0038543331902474165
274,79,66,110,10,2,0.01221366599202156
275,4,92,237,7,2,0.0001653333310969174
276,5,31,24,5,2,8.800000068731606e-05
277,112,2,148,7,3,0.015456999652087688
278,64,66,48,9,3,0.0013786666095256805
279,120,52,95,4,1,0.1010163351893425
280,119,62,200,4,3,0.023653000593185425
281,10,22,12,2,1,0.00015766666911076754
282,105,48,26,3,3,0.0019743333104997873
283,98,61,130,6,1,0.09281733632087708
284,127,76,147,8,1,0.17808866500854492
285,83,5,96,4,2,0.011634333990514278
286,3,92,40,10,3,9.033333481056616e-05
287,26,88,57,4,2,0.0006860000430606306
288,16,83,36,8,2,0.0002383333194302395
289,111,57,153,10,3,0.015864668413996696
290,82,1,215,2,3,0.011714999563992023
291,31,85,232,3,1,0.016077334061264992
292,34,68,189,11,2,0.003577000228688121
293,19,9,244,4,2,0.00157233327627182
294,62,6,6,5,2,0.00038333333213813603
295,74,70,44,7,3,0.0016160000814124942
296,42,57,62,6,3,0.0008796665933914483
297,56,13,83,2,1,0.026069000363349915
298,117,58,26,5,2,0.006069000344723463
299,14,12,230,5,3,0.0004490000137593597
300,71,36,40,9,2,0.0032740002498030663
301,19,48,42,5,1,0.0009449999779462814
302,34,21,247,4,3,0.0023983335122466087
303,94,81,44,3,3,0.0029016665648669004
304,22,72,234,3,2,0.0017646666383370757
305,12,40,90,8,1,0.0013749999925494194
306,119,97,126,4,3,0.014179334044456482
307,73,80,190,10,3,0.00794366654008627
308,44,66,94,7,3,0.0012403334258124232
309,92,60,148,3,2,0.023133331909775734
310,54,76,197,3,1,0.047211334109306335
311,54,20,6,9,1,0.001052666688337922
312,49,72,49,5,3,0.0012353333877399564
313,68,9,82,5,2,0.006166333332657814
314,61,60,219,7,1,0.060101669281721115
315,114,74,12,3,1,0.010800999589264393
316,40,91,82,3,3,0.0009543332853354514
317,47,72,29,6,2,0.0009856666438281536
318,33,10,15,3,3,0.00017133333312813193
319,83,19,128,5,1,0.06536100059747696
320,94,68,62,6,2,0.009482000023126602
321,106,6,209,3,2,0.04294599965214729
322,72,44,6,6,1,0.0018983333138749003
323,4,6,31,6,2,9.83333375188522e-05
324,99,31,54,8,2,0.008972332812845707
325,115,22,191,1,2,0.06252332776784897
326,15,70,33,5,2,0.00018666667165234685
327,112,42,195,11,2,0.04490099847316742
328,5,42,132,6,1,0.00035933335311710835
329,23,67,122,1,2,0.0010936666512861848
330,71,99,207,4,1,0.08365266770124435
331,56,5,88,8,1,0.020731667056679726
332,107,64,191,3,3,0.019866667687892914
333,49,50,188,3,3,0.00516766682267189
334,105,35,177,3,1,0.14390067756175995
335,50,8,101,9,2,0.004085000138729811
336,72,29,59,9,2,0.004924333188682795
337,103,78,226,8,3,0.020307332277297974
338,96,97,153,1,2,0.02583533339202404
339,81,69,96,9,1,0.04568633437156677
340,70,42,103,3,3,0.003852666588500142
341,37,99,156,3,3,0.001598999951966107
342,9,95,115,5,1,0.0006186666432768106
343,56,74,182,11,2,0.009871999733150005
344,34,9,34,10,3,0.0003403333539608866
345,67,63,255,9,1,0.08394867181777954
346,43,98,130,6,1,0.017998332157731056
347,41,45,14,10,2,0.00040699998498894274
348,104,41,13,4,2,0.0023406667169183493
349,21,88,62,3,3,0.00024733334430493414
350,124,17,144,1,1,0.16269667446613312
351,18,45,187,9,3,0.00048366666305810213
352,32,92,208,3,1,0.015400666743516922
353,109,77,4,6,1,0.003182000247761607
354,4,53,6,3,1,8.299999899463728e-05
355,72,29,50,7,2,0.004138666670769453
356,13,95,102,6,2,0.0003870000073220581
357,113,15,185,2,1,0.17834334075450897
358,87,43,60,5,3,0.0032889998983591795
359,70,2,45,1,3,0.0015569999814033508
360,36,38,222,7,3,0.001998000079765916
361,97,88,101,8,1,0.07065500319004059
362,84,11,81,3,3,0.00417400011792779
363,90,83,114,11,2,0.01644499972462654
364,58,23,33,10,3,0.0008276666630990803
365,65,27,53,10,2,0.0036706665996462107
366,115,85,91,8,3,0.009397000074386597
367,44,51,243,8,1,0.036318667232990265
368,57,63,185,6,2,0.010680667124688625
369,106,5,19,7,1,0.018936999142169952
370,110,56,211,8,3,0.021312667056918144
371,67,66,230,10,2,0.019406000152230263
372,111,89,56,8,3,0.00518900016322732
373,115,6,12,7,2,0.0027463333681225777
374,39,88,119,5,1,0.012627333402633667
375,86,70,251,5,1,0.1398613303899765
376,42,11,251,9,1,0.032416000962257385
377,3,20,197,9,3,0.0001089999932446517
378,49,18,141,6,3,0.0026776667218655348
379,33,47,152,10,3,0.001420333399437368
380,33,1,197,8,3,0.0018629999831318855
381,66,52,116,7,3,0.0036996668204665184
382,29,4,194,1,2,0.0028806666377931833
383,32,6,179,11,1,0.013452333398163319
384,32,66,146,11,1,0.010160666890442371
385,70,45,174,2,2,0.016257667914032936
386,56,11,98,3,1,0.02240299992263317
387,64,66,164,7,2,0.012097666971385479
388,31,78,89,4,3,0.0006923333276063204
389,9,40,141,6,1,0.0009296666830778122
390,108,85,196,1,1,0.175503671169281
391,1,23,43,8,1,9.233333548763767e-05
392,42,54,30,2,3,0.00047900000936351717
393,65,15,234,4,1,0.07513365894556046
394,109,72,230,5,2,0.06494366377592087
395,57,50,191,1,2,0.011178667657077312
396,47,89,249,3,1,0.05322200059890747
397,107,70,108,10,3,0.009379666298627853
398,3,13,168,3,1,0.00019166666606906801
399,87,72,61,7,1,0.03285899758338928
400,50,4,74,2,3,0.0012673333985731006
401,14,97,70,3,3,0.00018166667723562568
402,37,74,95,2,3,0.0010266667231917381
403,43,51,12,4,2,0.00040433331741951406
404,97,25,24,8,1,0.016408000141382217
405,111,13,230,5,3,0.02355699986219406
406,54,21,83,5,1,0.017223667353391647
407,51,37,44,5,2,0.001752666663378477
408,73,22,128,6,1,0.05115633085370064
409,104,50,175,6,1,0.14252600073814392
410,28,9,25,9,3,0.00020966667216271162
411,41,86,240,7,2,0.007152666803449392
412,75,10,51,9,2,0.004713667090982199
413,47,55,223,2,1,0.037978336215019226
414,82,55,86,6,1,0.04277000203728676
415,76,26,212,1,3,0.0098529988899827
416,10,13,54,4,2,0.0002539999841246754
417,71,88,185,5,3,0.007208666298538446
418,81,1,49,6,1,0.02355133183300495
419,71,67,131,1,3,0.0049226670525968075
420,87,66,174,9,3,0.01385200023651123
421,103,32,106,1,1,0.08141966909170151
422,31,56,232,2,1,0.023828335106372833
423,62,50,146,11,3,0.004288999829441309
424,114,63,30,9,3,0.0028663333505392075
425,109,4,218,6,2,0.04864133521914482
426,95,32,249,6,2,0.04698833450675011
427,103,25,205,4,3,0.02168833278119564
428,111,82,110,6,3,0.011012665927410126
429,54,38,192,5,1,0.04151666536927223
430,117,68,178,6,2,0.04579133167862892
431,18,64,102,2,1,0.0023900000378489494
432,8,52,114,10,3,0.00015799999528098851
433,128,16,212,7,3,0.038619667291641235
434,103,79,232,7,2,0.046263664960861206
435,45,4,97,10,1,0.014362666755914688
436,75,55,187,6,2,0.01965666562318802
437,24,66,146,9,1,0.005567333195358515
438,75,81,69,8,2,0.006596000399440527
439,44,80,116,6,3,0.00155933341011405
440,126,2,38,10,3,0.004541333764791489
441,26,71,161,3,3,0.0008706666994839907
442,28,7,38,10,3,0.0002816666674334556
443,75,74,252,11,3,0.011004333384335041
444,53,10,227,5,2,0.011646665632724762
445,64,55,231,11,1,0.06985466927289963
446,69,75,107,2,2,0.012441333383321762
447,120,92,51,8,3,0.005548666696995497
448,3,93,137,10,1,0.00020799999765586108
449,28,31,189,4,2,0.002804333344101906
450,119,21,195,2,3,0.022884666919708252
451,38,48,192,11,1,0.020277000963687897
452,50,29,70,6,2,0.003089666599407792
453,119,70,66,2,1,0.0684170052409172
454,3,1,86,10,1,0.00015933334361761808
455,22,60,157,1,1,0.004973333328962326
456,68,53,180,3,2,0.014951333403587341
457,38,21,158,9,2,0.005293000023812056
458,128,68,171,4,3,0.023157998919487
459,15,58,236,9,1,0.003577999770641327
460,7,36,20,4,1,0.0001563333353260532
461,91,31,184,10,3,0.01265866681933403
462,118,91,93,5,3,0.010194999165832996
463,6,99,104,9,3,0.00011299999459879473
464,93,12,251,2,3,0.018513666465878487
465,18,45,3,8,3,7.966667180880904e-05
466,90,14,39,5,2,0.00512233329936862
467,98,16,164,6,2,0.030058667063713074
468,39,41,152,10,2,0.004031667020171881
469,7,3,33,8,1,0.0001900000061141327
470,2,91,92,5,3,9.266666165785864e-05
471,46,21,175,3,2,0.006167000159621239
472,18,66,241,2,1,0.005838333163410425
473,114,7,77,2,1,0.07464533299207687
474,75,66,63,3,2,0.005848000291734934
475,124,81,116,3,3,0.02009366638958454
476,126,73,223,5,3,0.028820669278502464
477,109,19,133,7,1,0.11511766910552979
478,116,63,23,1,2,0.005124000366777182
479,92,27,148,7,3,0.00971333310008049
480,100,35,204,3,3,0.017150333151221275
481,36,35,224,1,2,0.004874333273619413
482,63,95,40,5,3,0.0010473333531990647
483,28,31,115,4,3,0.0007306666229851544
484,114,82,79,10,3,0.0078616663813591
485,121,95,36,11,2,0.008867999538779259
486,63,55,186,10,2,0.013638332486152649
487,67,74,215,5,3,0.007771666627377272
488,41,67,82,6,3,0.0009389999904669821
489,50,96,60,11,1,0.01031833328306675
490,71,47,201,6,3,0.007735333871096373
491,74,66,174,9,3,0.007273666560649872
492,114,88,150,3,2,0.03568633273243904
493,73,30,173,10,1,0.0692453384399414
494,47,36,160,6,1,0.026973335072398186
495,45,29,51,1,1,0.0066266669891774654
496,77,100,40,5,3,0.001588333398103714
497,76,88,98,11,3,0.004314666613936424
498,121,25,31,4,2,0.007701666560024023
499,82,81,166,4,2,0.021283665671944618
500,114,40,12,8,2,0.0037786669563502073
501,80,60,22,5,3,0.0013626666041091084
502,58,99,195,8,2,0.012370333075523376
503,85,89,234,8,1,0.12916232645511627
504,35,52,209,11,1,0.01860799826681614
505,39,72,61,3,1,0.0060259997844696045
506,107,82,108,6,2,0.022606665268540382
507,5,76,222,10,2,0.00021899999410379678
508,53,69,116,9,3,0.0024880000855773687
509,2,44,58,3,2,8.199999138014391e-05
510,105,50,170,11,1,0.1389213353395462
511,77,41,243,3,2,0.02703266590833664
512,60,87,74,7,2,0.004362999927252531
513,127,72,218,9,3,0.029341332614421844
514,8,62,83,11,2,0.0001513333263574168
515,77,23,62,7,3,0.002661666600033641
516,87,45,61,11,2,0.007747666910290718
517,95,38,115,2,3,0.007931666448712349
518,28,71,107,1,3,0.0006886667106300592
519,7,44,199,3,3,0.00020599999697878957
520,123,29,168,2,1,0.1919306516647339
521,113,98,242,5,3,0.025663333013653755
522,64,52,149,8,2,0.011288333684206009
523,8,33,167,9,3,0.0001986666611628607
524,95,61,202,11,1,0.13425765931606293
525,71,22,99,11,1,0.036544665694236755
526,30,93,204,10,1,0.014241333119571209
527,29,4,103,11,3,0.0007116666529327631
528,127,19,118,5,2,0.03524233400821686
529,118,26,140,7,1,0.1428380012512207
530,84,84,228,11,2,0.02952033281326294
531,118,3,166,10,1,0.17162299156188965
532,19,78,4,5,2,0.00010266667231917381
533,103,1,244,7,2,0.06375733017921448
534,8,44,177,1,2,0.0002513333165552467
535,45,19,249,11,3,0.005308333318680525
536,68,91,56,5,3,0.0017049998277798295
537,39,1,37,3,2,0.0009313333430327475
538,14,52,184,5,1,0.002414333401247859
539,37,85,6,6,1,0.0005409999866969883
540,8,43,187,3,3,0.00021533331891987473
541,82,60,240,7,1,0.11930867284536362
542,31,100,18,5,3,0.00019799999427050352
543,25,53,138,3,3,0.0007326666382141411
544,30,19,138,2,2,0.0023243334144353867
545,120,24,47,11,2,0.011750667355954647
546,121,28,34,2,2,0.008565000258386135
547,3,29,46,1,1,0.00010499999189050868
548,59,99,109,9,2,0.006774666253477335
549,28,71,252,10,2,0.0037709998432546854
550,125,59,219,2,3,0.028565997257828712
551,122,51,241,9,2,0.06527332961559296
552,50,90,41,4,1,0.006954666692763567
553,28,53,255,6,1,0.015995332971215248
554,73,43,203,4,3,0.011826667003333569
555,21,84,207,5,2,0.0015373332425951958
556,47,7,168,9,1,0.02723800204694271
557,77,20,88,5,1,0.037860333919525146
558,4,40,110,5,1,0.00019733332737814635
559,104,12,116,1,2,0.023102998733520508
560,109,11,243,6,1,0.2171333283185959
561,99,22,48,4,3,0.0037139998748898506
562,101,35,232,10,1,0.17826901376247406
563,99,84,151,6,2,0.027729667723178864
564,106,96,48,11,1,0.039025332778692245
565,124,2,229,9,2,0.06481633335351944
566,28,9,139,8,3,0.0008883333648554981
567,98,76,191,7,3,0.01509366650134325
568,67,96,170,10,1,0.0583583302795887
569,25,37,60,5,2,0.0006336666992865503
570,91,13,23,11,2,0.0031513331923633814
571,12,63,104,5,3,0.0001829999964684248
572,42,44,145,6,1,0.019298333674669266
573,114,91,245,6,3,0.027138998731970787
574,73,62,105,2,3,0.004267999902367592
575,121,20,212,6,3,0.029198000207543373
576,13,61,29,6,2,0.00015700000221841037
577,85,71,37,4,2,0.004383999854326248
578,57,34,93,8,3,0.0024046667385846376
579,115,8,52,5,2,0.011995665729045868
580,96,97,170,6,3,0.013030000030994415
581,56,55,39,8,1,0.008428666740655899
582,26,50,62,11,1,0.0026650000363588333
583,71,50,28,1,3,0.0009746667346917093
584,103,78,210,9,1,0.16803331673145294
585,118,56,227,10,2,0.060353998094797134
586,48,52,221,10,3,0.004294333513826132
587,77,82,32,6,2,0.0031620000954717398
588,121,53,76,7,3,0.011907332576811314
589,68,40,77,9,2,0.0057576666586101055
590,77,62,34,8,3,0.0019943334627896547
591,4,22,185,4,2,0.00020833332382608205
592,111,14,30,3,3,0.0027093335520476103
593,70,96,19,7,2,0.0013763332972303033
594,13,10,124,4,2,0.0004490000137593597
595,68,70,184,10,3,0.006476333364844322
596,17,58,209,5,1,0.003955333027988672
597,5,50,227,9,1,0.00043933335109613836
598,49,80,109,5,2,0.004547999706119299
599,4,22,120,6,3,0.00012033333769068122
600,20,7,117,7,2,0.0007423333008773625
601,10,72,72,6,3,0.00015333334158640355
602,112,43,89,4,3,0.008580000139772892
603,36,6,194,2,2,0.004636666271835566
604,56,46,31,9,3,0.0006923333276063204
605,76,24,108,1,3,0.0047533330507576466
606,74,77,224,10,2,0.023637667298316956
607,73,47,174,9,2,0.017247334122657776
608,110,45,71,7,2,0.019530000165104866
609,115,11,210,7,1,0.2049800008535385
610,122,22,87,3,3,0.010095000267028809
611,60,47,74,8,2,0.004605666734278202
612,16,65,34,11,2,0.00019366666674613953
613,55,77,143,1,2,0.0076766666024923325
614,12,89,206,7,1,0.001800999976694584
615,89,41,48,10,3,0.0027940000873059034
616,20,47,255,11,1,0.006911333650350571
617,83,11,220,6,2,0.028962334617972374
618,69,8,23,6,3,0.0008196667185984552
619,60,13,22,4,1,0.005485000088810921
620,100,26,62,11,2,0.010487332940101624
621,69,14,89,5,2,0.007138000335544348
622,16,80,253,7,3,0.0006286666612140834
623,65,77,15,6,1,0.004316333681344986
624,125,13,234,6,2,0.06826365739107132
625,125,11,99,9,1,0.12493566423654556
626,104,2,67,11,3,0.005332665983587503
627,17,84,192,2,2,0.0009879999561235309
628,102,7,192,10,2,0.038556333631277084
629,65,9,171,4,3,0.005539333447813988
630,44,61,8,9,3,0.00023133332433644682
631,27,53,156,11,2,0.0018586666556075215
632,84,53,88,11,2,0.010661333799362183
633,79,51,65,9,2,0.006785667035728693
634,61,28,58,7,2,0.003628999926149845
635,31,78,102,10,2,0.0016633333871141076
636,12,65,39,9,2,0.00016466666420456022
637,120,8,230,10,2,0.062780000269413
638,58,25,255,5,2,0.02112499810755253
639,110,58,242,9,3,0.02440200001001358
640,48,21,93,8,1,0.015841668471693993
641,84,61,24,8,2,0.0028150000143796206
642,88,96,253,2,1,0.14617334306240082
643,6,99,70,7,3,0.00010599999222904444
644,95,36,194,11,2,0.033074334263801575
645,102,96,82,4,2,0.015605668537318707
646,101,36,8,2,3,0.0008066666778177023
647,123,93,253,2,3,0.04177666828036308
648,42,85,244,4,2,0.007921666838228703
649,84,50,250,5,2,0.032528333365917206
650,87,17,142,11,3,0.008007333613932133
651,46,7,44,3,1,0.006090333219617605
