,input_size_h,input_size_w,channels,filter_count,filter_size,stride,runtime
101,219,53,219,13,10,2,2.32435202599
102,20,85,13,53,6,1,0.0498850010335
103,13,219,5,137,4,2,0.0102899996564
104,33,85,33,53,8,1,0.330707997084
105,85,219,3,8,6,2,0.0210159998387
106,137,53,33,8,4,1,0.149400994182
107,13,53,33,219,8,2,0.0465120002627
108,53,85,3,8,8,2,0.00841599982232
109,85,20,137,85,6,2,0.175108000636
110,137,85,85,85,10,2,1.91236197948
111,85,137,20,33,2,2,0.0169179998338
112,13,137,5,13,4,1,0.00707199983299
113,13,137,13,219,2,1,0.0293860007077
114,20,137,13,20,8,1,0.0794930011034
115,8,5,13,53,2,2,0.000251999998
116,8,219,85,219,6,1,0.588133990765
117,13,33,5,219,4,2,0.00257800007239
118,137,85,137,53,8,2,1.58880198002
119,33,53,85,8,4,1,0.0896840021014
120,219,13,33,85,10,2,0.102351002395
121,8,13,33,85,4,2,0.00243399990723
122,85,20,5,20,8,2,0.00547799980268
123,20,219,33,53,2,1,0.0539099983871
124,137,53,20,33,10,1,0.685521006584
125,8,85,33,3,6,2,0.00572799984366
126,219,8,219,85,4,1,0.482881009579
127,53,219,219,20,8,1,6.5906162262
128,137,13,351,13,2,2,0.0253379996866
129,13,85,219,13,10,2,0.120290003717
130,33,3,33,13,2,1,0.000577999977395
131,137,8,20,53,4,1,0.0247249994427
132,13,137,85,20,10,1,0.310319006443
133,33,85,33,13,8,1,0.206714004278
134,5,219,33,20,2,1,0.0064400001429
135,219,5,20,85,4,2,0.00802799966186
136,53,5,85,5,4,1,0.0110590001568
137,33,20,3,33,4,2,0.000781000009738
138,219,8,13,219,2,1,0.026894999668
139,33,20,219,3,2,2,0.0055229999125
140,20,85,33,137,6,2,0.0788230001926
141,5,20,53,8,2,2,0.000334000011208
142,20,219,20,3,10,2,0.0553539991379
143,8,33,20,137,6,1,0.0173170007765
144,20,219,33,53,10,2,0.189924001694
145,137,53,3,20,8,1,0.0629900023341
146,219,219,351,53,6,2,9.95043945312
147,5,137,351,8,4,2,0.0311319995672
148,137,85,5,85,4,1,0.116503000259
149,137,219,5,85,6,1,0.538855016232
150,20,20,53,219,10,2,0.0896390005946
151,33,13,85,8,6,2,0.0100699998438
152,5,3,33,8,2,1,0.000182999996468
153,85,53,53,13,8,1,0.561954975128
154,5,53,5,13,4,1,0.000962999998592
155,219,3,5,33,2,2,0.000376999989385
156,13,33,33,53,2,2,0.00134499999695
157,53,8,5,33,6,2,0.00116600003093
158,53,219,20,5,10,1,0.754144012928
159,53,33,20,85,8,1,0.1579670012
160,33,3,3,3,2,1,0.000132000001031
161,85,85,53,5,4,2,0.0604249984026
162,85,219,13,3,4,1,0.144161000848
163,53,137,53,85,4,1,0.550665974617
164,137,33,5,8,6,1,0.0311430003494
165,219,33,351,85,2,1,0.896218001842
166,219,13,219,5,10,2,0.265300005674
167,53,33,13,33,6,2,0.0110940001905
168,3,137,85,8,2,1,0.00397699978203
169,20,137,137,137,4,2,0.19353300333
170,5,5,351,33,2,1,0.00328899989836
171,5,8,33,219,2,2,0.00133899995126
172,85,20,33,85,6,1,0.15552200377
173,5,85,3,5,4,2,0.000280999985989
174,33,8,53,3,6,2,0.00360699999146
175,137,53,20,137,10,2,0.389892011881
176,5,137,137,20,2,1,0.0150389997289
177,33,219,8,3,6,2,0.0193009991199
178,13,137,85,53,2,1,0.0432300008833
179,13,33,219,33,10,1,0.212400004268
180,137,137,3,5,6,2,0.0203620009124
181,3,5,5,3,2,1,0.000111000001198
182,85,13,8,3,10,1,0.0142219997942
183,85,137,5,85,4,1,0.117600001395
184,20,5,85,53,4,1,0.00985299982131
185,219,33,20,137,2,2,0.027002999559
186,5,53,13,53,4,1,0.00388600002043
187,13,85,351,33,6,1,0.590471982956
188,5,20,33,3,2,1,0.000529000011738
189,33,33,33,33,8,2,0.0252199992537
190,137,33,85,53,4,2,0.107405997813
191,20,13,219,137,2,1,0.0285149998963
192,8,5,3,33,2,1,0.000165999997989
193,137,5,20,5,2,1,0.00191500002984
194,219,13,219,20,4,2,0.125883996487
195,33,20,137,13,10,1,0.201401993632
196,8,219,53,5,4,1,0.0520570017397
197,219,53,3,85,6,2,0.0352220013738
198,8,3,219,85,2,2,0.00328799989074
199,33,13,3,5,6,1,0.00144899997395
200,219,13,3,8,2,2,0.000628000008874
201,137,137,33,85,2,1,0.285982012749
202,137,137,5,20,10,1,0.406228005886
203,33,219,5,3,4,2,0.00587699981406
204,20,53,20,3,10,2,0.0119970003143
205,13,219,137,20,10,1,0.809162020683
206,85,137,13,8,10,2,0.130091995001
207,13,33,5,20,2,1,0.000748999998905
208,8,8,85,3,6,2,0.00185899995267
209,85,20,5,3,4,2,0.00143199996091
210,20,53,219,85,2,2,0.0233699996024
211,219,13,8,33,2,1,0.00827699992806
212,33,53,219,53,4,1,0.405503988266
213,53,219,351,219,2,2,0.708248019218
214,3,20,13,219,2,1,0.00116600003093
215,13,137,8,33,8,2,0.00826700031757
216,53,137,53,137,4,1,0.759985983372
217,137,219,33,33,10,2,1.26459598541
218,137,137,351,219,4,2,4.4757399559
219,137,53,20,219,6,2,0.224197000265
220,85,33,5,33,8,2,0.0116640003398
221,20,85,3,8,8,1,0.0103860003874
222,137,20,8,8,2,1,0.00416899984702
223,3,5,8,137,2,2,0.000283000001218
224,53,219,85,13,4,1,0.671267986298
225,219,85,20,33,2,1,0.105970002711
226,20,137,20,20,8,2,0.0324589982629
227,137,85,33,20,2,1,0.0786250010133
228,219,13,5,85,4,2,0.0141589995474
229,33,20,53,137,4,1,0.070013999939
230,33,5,33,5,4,2,0.00096700002905
231,137,53,5,137,4,2,0.0268869996071
232,33,85,351,3,10,2,0.668823003769
233,3,20,8,8,2,2,0.000120999997307
234,219,33,85,85,6,1,1.77388799191
235,13,219,3,3,2,2,0.000479000009364
236,5,20,53,219,2,2,0.00264599989168
237,33,33,33,3,10,2,0.020795000717
238,5,20,20,85,2,1,0.00110600003973
239,85,33,53,5,8,1,0.291099011898
240,137,85,33,13,10,2,0.369480013847
241,20,8,3,20,4,2,0.000250000011874
242,20,13,3,85,6,1,0.00253900000826
243,85,8,53,8,4,1,0.0199880003929
244,53,20,85,13,8,1,0.175071999431
245,219,53,3,13,8,1,0.11482899636
246,8,137,85,53,2,1,0.0259000007063
247,20,85,33,219,2,2,0.0135899996385
248,137,85,8,3,8,1,0.219819992781
249,33,13,5,137,4,1,0.00606099981815
250,53,53,20,53,4,2,0.0175500009209
251,85,137,8,8,8,1,0.214929997921
252,8,33,5,13,6,1,0.0014530000044
253,20,33,33,53,10,1,0.081849001348
254,5,53,351,137,2,1,0.0429849997163
255,13,219,53,219,6,1,0.725028991699
256,8,85,3,8,2,2,0.000228999997489
257,8,8,13,5,4,1,0.000575000012759
258,8,85,20,33,4,1,0.0121449995786
259,53,20,137,219,4,1,0.396485000849
260,85,20,20,13,2,2,0.00179400003981
261,8,85,33,3,4,2,0.00345499999821
262,33,85,351,8,2,2,0.0382289998233
263,219,219,8,5,6,1,0.52099198103
264,53,137,8,219,8,2,0.151973992586
265,53,85,53,33,8,2,0.186304003
266,85,5,13,85,4,2,0.00230999989435
267,137,33,219,5,10,1,2.83613204956
268,8,13,13,53,6,1,0.00273999990895
269,20,20,137,137,10,2,0.15413300693
270,13,137,8,219,4,2,0.013074000366
271,85,3,219,33,2,1,0.00910599995404
272,219,219,3,219,6,2,0.306719005108
273,33,8,5,13,2,2,0.000195999993593
274,53,13,3,53,8,1,0.00623899977654
275,219,85,8,137,8,2,0.283210009336
276,20,13,137,85,8,1,0.107035003603
277,33,20,3,20,8,1,0.00434899982065
278,8,53,33,8,2,1,0.00212699989788
279,33,85,3,20,2,1,0.00365399988368
280,13,33,137,8,8,2,0.022146999836
281,219,20,85,5,6,1,0.436143010855
282,13,137,137,53,10,2,0.202255994081
283,20,219,137,8,6,1,0.698803007603
284,20,20,20,3,8,1,0.0107439998537
285,20,85,8,219,10,2,0.0461309999228
286,8,85,5,137,6,1,0.0118620004505
287,219,219,351,85,8,1,89.2422790527
288,5,5,219,53,2,1,0.00286099989899
289,33,33,137,3,6,2,0.0400759987533
290,53,20,5,219,6,2,0.0101889995858
291,5,13,137,13,2,2,0.000647999986541
292,13,20,53,33,2,1,0.00328200007789
293,8,85,85,137,6,1,0.187984004617
294,137,5,3,137,4,1,0.00622700015083
295,3,85,53,85,2,2,0.00164699996822
296,20,20,351,219,10,2,0.585300028324
297,33,53,137,219,2,2,0.0473310016096
298,13,85,33,53,10,2,0.0324660018086
299,13,13,13,137,8,1,0.0108099998906
300,219,33,8,20,10,1,0.225030004978
301,33,219,5,85,4,1,0.0718189999461
302,8,33,351,3,2,2,0.00374699989334
303,13,33,8,85,2,1,0.00245100003667
304,3,8,137,219,2,2,0.00525199994445
305,219,53,13,219,2,2,0.0494370013475
306,3,219,351,53,2,1,0.0454379990697
307,85,53,85,33,8,2,0.296692013741
308,8,33,33,137,2,2,0.00205000001006
309,53,137,137,20,4,1,0.716443002224
310,20,219,8,53,2,2,0.00473499996588
311,137,5,53,5,2,2,0.00133100000676
312,53,13,8,137,10,2,0.010769999586
313,3,20,33,137,2,1,0.00160399999004
314,85,13,3,85,8,2,0.00385300000198
315,20,219,219,20,6,2,0.375459998846
316,137,53,85,53,6,1,1.40945994854
317,3,20,5,13,2,1,0.000165999997989
318,137,20,219,20,2,2,0.0295320004225
319,137,85,13,8,4,2,0.0258639995009
320,137,85,219,3,6,2,0.811648011208
321,85,13,137,20,6,2,0.0499560013413
322,219,13,13,5,6,2,0.0105200000107
323,53,137,33,13,10,2,0.218871995807
324,8,20,53,85,2,1,0.00361400004476
325,53,219,85,13,4,2,0.169851005077
326,20,137,5,85,10,1,0.0813789963722
327,219,8,5,8,6,1,0.00876399967819
328,53,219,3,53,4,1,0.0605319999158
329,85,137,20,137,6,2,0.270720988512
330,85,219,219,85,4,1,5.63209486008
331,85,20,5,5,2,2,0.000518999993801
332,33,33,219,13,2,2,0.0103049995378
333,33,33,53,3,4,2,0.00823299959302
334,20,33,85,85,10,1,0.298521995544
335,20,8,3,219,4,2,0.00116099999286
336,53,8,85,20,2,1,0.00685400003567
337,33,137,137,33,4,2,0.139422997832
338,53,85,8,219,4,2,0.0337760001421
339,137,219,137,53,6,2,2.44185996056
340,53,53,219,85,4,1,0.841964006424
341,219,8,3,137,2,1,0.0108500001952
342,5,219,8,137,4,1,0.0187139995396
343,13,13,13,8,10,1,0.00224200007506
344,53,5,53,53,4,2,0.00483100023121
345,137,20,53,33,10,1,0.50506401062
346,137,137,8,53,8,2,0.160019993782
347,53,53,20,33,10,2,0.0626939982176
348,137,8,8,13,6,2,0.00297400006093
349,85,219,137,85,10,1,19.6550960541
350,53,20,20,3,6,1,0.0239289999008
351,219,8,20,137,2,1,0.0235680006444
352,137,13,137,137,4,2,0.118184998631
353,33,33,3,20,2,1,0.00145400001202
354,85,8,20,20,4,1,0.00994499959052
355,219,53,219,85,8,2,3.16684699059
356,137,53,3,53,6,2,0.0163979995996
357,20,53,53,53,6,2,0.0328340008855
358,20,5,351,137,2,1,0.0205450002104
359,20,3,219,20,2,1,0.00241099996492
360,5,85,20,8,2,1,0.00126299995463
361,53,53,13,20,10,2,0.0335219986737
362,219,137,351,219,6,1,62.1111869812
363,5,13,85,85,4,1,0.00878600031137
364,137,219,13,219,6,1,2.50186610222
365,137,53,8,3,8,2,0.0319239981472
366,5,20,5,53,2,1,0.000403000012739
367,137,20,5,3,2,1,0.00237499992363
368,85,137,33,3,4,1,0.223408997059
369,20,20,8,137,2,2,0.00115999998525
370,5,5,85,85,4,2,0.00497000012547
371,219,33,85,53,4,1,0.660067975521
372,219,13,33,3,2,2,0.00358800007962
373,85,53,85,219,6,2,0.570447981358
374,8,85,13,33,6,2,0.00403199996799
375,137,219,20,5,2,1,0.0970610007644
376,219,8,219,33,6,1,0.49607899785
377,219,219,137,13,2,2,0.290569990873
378,33,85,85,3,10,2,0.158107995987
379,13,13,3,219,8,1,0.00418499996886
380,13,85,20,13,10,1,0.0409060008824
381,53,5,3,85,2,2,0.000356000004103
382,53,53,20,13,4,2,0.0108209997416
383,33,85,137,8,10,1,1.07403695583
384,33,8,13,8,2,2,0.000268000003416
385,137,8,137,5,4,2,0.0229029990733
386,13,85,85,13,8,1,0.154256999493
387,33,13,219,53,2,2,0.00718200020492
388,219,53,33,3,10,2,0.317544013262
389,8,13,351,219,6,1,0.215797007084
390,219,219,219,3,2,2,0.388152986765
391,20,8,351,13,6,1,0.054441999644
392,137,219,3,8,8,2,0.0564670003951
393,13,85,13,8,10,2,0.00635700020939
394,219,85,85,53,2,1,0.475273996592
395,8,137,13,13,6,2,0.00448299990967
396,20,53,219,20,10,2,0.190153002739
397,219,219,137,5,10,1,23.3242549896
398,13,137,3,8,8,2,0.00225099991076
399,33,53,5,13,2,2,0.00067300000228
400,85,33,20,5,2,2,0.00236600008793
401,33,85,137,53,4,1,0.423938006163
402,8,13,8,3,6,1,0.000751000014134
403,20,8,53,85,4,1,0.0130510004237
404,219,5,219,8,4,1,0.120122000575
405,33,8,219,53,2,1,0.0152150001377
406,13,137,33,3,6,1,0.0605669990182
407,13,53,33,20,10,2,0.0127870002761
408,219,53,53,20,10,1,2.36257505417
409,219,85,3,13,8,1,0.151076003909
410,53,20,13,219,2,2,0.00487500010058
411,13,20,20,53,4,2,0.00199000001885
412,13,85,137,137,2,2,0.0201479997486
413,53,13,3,53,2,1,0.00189800001681
414,219,8,33,137,4,1,0.108961999416
415,137,5,8,5,2,1,0.000926000007894
416,33,8,85,85,2,2,0.00334500009194
417,219,33,8,13,10,2,0.0508960001171
418,85,85,13,20,8,1,0.250508010387
419,8,53,5,3,4,1,0.00130000000354
420,53,85,3,33,2,1,0.0088099995628
421,13,219,351,53,6,2,0.499644011259
422,8,53,13,20,6,1,0.00593600003049
423,137,219,5,20,8,1,0.435645997524
424,53,13,20,20,4,1,0.0105109997094
425,13,33,351,5,4,2,0.0212329998612
426,8,20,33,5,6,1,0.00440300023183
427,5,5,13,8,4,1,0.00030099999276
428,3,20,5,33,2,2,0.000142999997479
429,13,85,53,33,4,1,0.0508240014315
430,13,20,85,13,6,2,0.0076419999823
431,5,219,137,13,2,2,0.00571299996227
432,85,85,13,13,8,1,0.250016987324
433,53,53,5,13,6,1,0.0225189998746
434,219,137,53,8,2,2,0.0653169974685
435,53,33,33,8,2,2,0.00246599991806
436,85,85,85,53,6,2,0.359955996275
437,33,53,20,3,8,2,0.0156810004264
438,20,20,3,33,4,2,0.00054999999702
439,53,53,85,137,2,2,0.0336880013347
440,33,13,13,3,6,2,0.00150699994992
441,33,137,85,53,10,1,1.94851505756
442,5,137,8,8,4,1,0.00311399996281
443,33,5,8,85,2,2,0.000403000012739
444,53,8,137,8,2,2,0.00255399988964
445,53,137,85,3,10,1,1.85432994366
446,13,20,3,219,6,1,0.00538200000301
447,85,85,85,20,6,2,0.243278995156
448,8,20,13,137,4,1,0.00514800008386
449,137,13,53,3,6,2,0.023465000093
450,20,8,5,3,2,1,0.000222000002395
451,53,33,33,219,2,1,0.0520350001752
452,85,33,5,219,6,1,0.0957200005651
453,219,20,5,8,10,1,0.0572020001709
454,219,137,53,13,2,1,0.298532992601
455,8,137,53,53,4,2,0.0178050007671
456,33,137,219,3,4,2,0.143785998225
457,8,137,219,137,2,2,0.0346679985523
458,20,137,33,13,6,1,0.12173999846
459,33,137,351,219,8,1,14.1202583313
460,5,85,8,219,2,2,0.00140199996531
461,85,85,3,20,2,2,0.00245700008236
462,8,53,53,20,4,2,0.00476199993864
463,8,5,219,219,4,1,0.0445059984922
464,219,85,351,85,6,1,19.4455871582
465,8,13,13,5,6,2,0.000561000022572
466,33,85,85,13,8,2,0.13595199585
467,8,13,20,8,2,1,0.000410000007832
468,137,33,5,3,2,2,0.00105199997779
469,8,13,33,219,2,2,0.00156600004993
470,13,5,8,20,2,1,0.000218999994104
471,85,33,3,20,8,2,0.00585700012743
472,219,3,3,33,2,1,0.000953999988269
473,8,8,13,53,4,2,0.000755999993999
474,3,137,85,219,2,1,0.0210970006883
475,3,219,53,137,2,2,0.00449700001627
476,33,219,219,33,8,1,4.66653490067
477,85,5,33,85,2,1,0.00524999992922
478,219,219,53,137,8,2,4.69420719147
479,20,3,13,8,2,1,0.000207000004593
480,13,137,13,3,4,2,0.00347799994051
481,33,85,53,13,4,2,0.0259080007672
482,8,219,137,33,2,1,0.0508560016751
483,5,85,351,53,4,1,0.135691002011
484,33,53,351,137,10,1,5.19679403305
485,13,13,85,53,4,1,0.0150420004502
486,53,33,219,13,2,2,0.0166629999876
487,33,137,219,219,2,2,0.179792001843
488,53,13,3,3,2,2,0.000172999993083
489,53,137,5,3,4,2,0.00606299983338
490,85,85,13,137,2,1,0.0822150036693
491,53,33,13,5,6,2,0.0071689998731
492,85,85,33,33,8,1,0.768190979958
493,137,53,3,3,8,1,0.0469149984419
494,53,20,20,53,2,1,0.00779699999839
495,13,13,3,8,10,1,0.000623000029009
496,85,33,8,219,4,1,0.0811659991741
497,33,33,53,219,10,1,0.655813992023
498,8,13,5,20,6,1,0.000706000020728
499,137,53,5,219,2,1,0.0872040018439
500,85,219,5,13,6,2,0.0432440005243
501,137,53,20,5,8,2,0.102055996656
502,33,137,85,8,4,1,0.233955994248
503,20,219,137,3,10,1,1.38968503475
504,33,53,33,13,10,1,0.174026995897
505,85,13,137,13,4,1,0.0975390002131
506,20,137,137,8,2,2,0.0158910006285
507,20,13,5,5,4,2,0.000303000007989
508,8,137,53,13,2,2,0.00289299990982
509,137,33,85,53,2,1,0.113255001605
510,8,219,13,219,6,1,0.0972039997578
511,85,53,13,20,2,1,0.0140180001035
512,53,85,85,3,2,1,0.0586960017681
513,53,85,53,219,4,2,0.172593995929
514,8,20,85,33,4,1,0.0118479998782
515,219,20,137,20,6,2,0.227267995477
516,137,53,8,5,6,2,0.0209049992263
517,33,85,85,53,6,1,0.5198969841
518,8,85,351,33,4,1,0.187399998307
519,5,33,3,8,4,2,0.0001889999985
520,53,13,8,53,2,2,0.000777999986894
521,137,85,3,219,8,2,0.106936998665
522,13,85,351,33,10,1,0.94098597765
523,5,85,8,53,4,2,0.00115300004836
524,33,85,219,53,10,1,3.03899502754
525,13,33,3,53,6,1,0.0029879999347
526,85,20,85,8,10,2,0.0884519964457
527,85,20,3,5,4,2,0.00097499997355
528,85,20,33,3,4,2,0.00853599980474
529,33,33,53,5,4,2,0.00865199975669
530,219,33,13,8,8,1,0.211426004767
531,33,20,33,33,8,1,0.0515699982643
532,53,219,53,5,6,2,0.198888003826
533,13,53,8,13,2,2,0.000404999998864
534,85,33,3,3,10,2,0.00628799991682
535,33,13,53,3,2,1,0.00330099998973
536,20,219,85,53,10,1,1.60968494415
537,219,33,351,219,4,1,6.7476940155
538,85,33,20,8,10,1,0.158693000674
539,137,20,3,53,10,1,0.0407389998436
540,33,137,351,3,6,2,0.468602985144
541,3,33,53,5,2,2,0.000296999991406
542,137,85,219,137,2,2,0.317820012569
543,53,219,20,219,10,1,3.40827703476
544,137,85,13,5,4,1,0.0950689986348
545,20,53,351,33,8,2,0.247531995177
546,33,5,219,8,4,1,0.0181430000812
547,33,219,219,13,6,2,0.555639982224
548,219,219,351,13,2,1,2.89859104156
549,3,219,137,3,2,1,0.00914500001818
550,13,219,137,137,6,2,0.360253989697
551,137,85,351,53,2,1,1.11081504822
552,219,8,3,8,6,2,0.00158000004012
553,33,219,5,53,8,1,0.146482005715
554,219,33,5,20,10,1,0.132649004459
555,137,53,20,219,10,2,0.532388985157
556,219,137,20,5,6,2,0.202943995595
557,13,20,13,219,8,1,0.0230100005865
558,137,219,8,20,4,2,0.0503229983151
559,219,85,351,8,10,2,5.56459617615
560,20,53,85,8,4,2,0.0138539997861
561,20,137,219,85,10,2,0.945707976818
562,85,33,137,85,4,1,0.527415990829
563,53,137,137,219,6,1,5.69487094879
564,219,85,5,33,6,2,0.051086999476
565,219,137,85,5,4,2,0.39303201437
566,13,219,85,5,4,2,0.0350739993155
567,33,13,5,8,8,2,0.000957000011113
568,20,13,5,219,2,2,0.000901999999769
569,33,53,8,8,2,1,0.00274799996987
570,219,33,20,85,8,2,0.175598993897
571,33,85,3,13,4,1,0.00720700016245
572,85,8,137,13,6,2,0.029077000916
573,85,53,3,5,8,1,0.0306720007211
574,20,33,219,219,2,2,0.0327939987183
575,53,33,53,137,8,2,0.165630996227
576,3,53,8,53,2,1,0.000600999977905
577,53,85,53,3,2,1,0.0363680012524
578,20,85,5,5,4,1,0.00577800022438
579,33,20,53,20,6,2,0.0134100001305
580,85,219,351,33,4,1,5.68392896652
581,8,53,13,53,6,1,0.00945200026035
582,85,8,53,5,2,1,0.00534600019455
583,33,13,8,3,6,2,0.00101999996696
584,13,20,8,219,8,2,0.00719300005585
585,53,85,33,33,2,1,0.0389729999006
586,20,13,13,85,6,1,0.00927899964154
587,5,137,351,219,4,1,0.564607977867
588,219,20,8,8,8,1,0.0672099962831
589,53,85,8,3,6,2,0.0123269995674
590,53,137,219,85,10,2,2.94467711449
591,13,85,20,33,8,1,0.0499109998345
592,85,13,85,5,6,1,0.0995870009065
593,13,33,351,13,4,1,0.0969680026174
594,219,8,13,13,4,2,0.00480000022799
595,137,219,351,5,6,2,3.46991300583
596,219,85,85,5,8,2,0.891249001026
597,53,85,5,53,2,1,0.0154799995944
598,5,85,351,13,2,1,0.0210180003196
599,33,219,33,3,10,1,0.668992996216
600,13,219,20,137,6,2,0.0519579984248
601,20,33,8,20,8,2,0.00319899991155
602,85,33,33,20,10,2,0.0795240029693
603,137,13,5,85,8,2,0.00926600024104
604,5,5,53,8,2,2,0.00020900000527
605,33,20,13,8,8,1,0.0141030000523
606,20,33,8,8,4,2,0.000992999994196
607,219,85,3,33,4,2,0.0181760005653
608,13,85,3,219,2,1,0.0111840004101
609,85,33,20,53,8,2,0.0685850009322
610,13,13,33,5,2,1,0.000891999981832
611,13,53,351,5,4,2,0.0337309986353
612,8,20,219,219,6,2,0.102655000985
613,5,13,85,8,2,1,0.000836000021081
614,33,20,351,53,8,1,0.674099981785
615,219,33,3,3,8,2,0.0121330004185
616,219,33,20,20,2,2,0.00834599975497
617,13,85,219,53,2,1,0.0644709989429
618,8,53,20,53,6,1,0.0138550000265
619,85,5,351,33,4,1,0.123171001673
620,13,219,13,219,8,2,0.0714059993625
621,3,33,219,219,2,2,0.0101380003616
622,137,53,219,3,8,1,3.25968194008
623,5,20,351,5,4,2,0.00633799983189
624,5,13,351,3,4,1,0.0107079995796
625,13,33,85,137,6,2,0.0432309992611
626,33,219,219,53,4,2,0.422834992409
627,13,3,351,8,2,2,0.00103899999522
628,33,53,5,13,8,1,0.02101900056
629,137,13,85,219,10,2,0.356285005808
630,8,8,53,3,4,2,0.000850000011269
631,219,13,20,5,10,1,0.0988830029964
632,219,13,13,8,6,1,0.0423020012677
633,20,33,20,137,6,2,0.0158590003848
634,33,3,219,33,2,1,0.00438700011
635,53,53,219,8,4,2,0.0929749980569
636,53,137,20,5,6,1,0.188750997186
637,219,137,351,3,6,2,3.33487296104
638,137,8,20,33,4,1,0.0197470001876
639,3,53,33,8,2,2,0.000307999987854
640,20,137,20,85,6,1,0.153101995587
641,13,137,33,13,2,2,0.00273799989372
642,219,53,219,3,4,1,1.45243799686
